SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
23.01.2023 17:35:38;36.34;-0.3;4;34.5
23.01.2023 17:36:38;36.34;-0.3;4;34.49
23.01.2023 17:37:38;36.34;0;4;34.5
23.01.2023 17:38:38;36.34;0;4;34.51
23.01.2023 17:39:38;36.34;0;4;34.5
23.01.2023 17:40:38;36.34;0;4;34.52
23.01.2023 17:41:38;36.34;0.3;4;34.53
23.01.2023 17:42:38;36.35;0.3;4;34.53
23.01.2023 17:43:38;36.35;0;4;34.53
23.01.2023 17:44:38;36.35;0;4;34.5
23.01.2023 17:45:38;36.34;-0.3;4;34.47
23.01.2023 17:46:38;36.34;-0.3;4;34.46
23.01.2023 17:47:38;36.33;-0.3;4;34.43
23.01.2023 17:48:38;36.33;0;4;34.43
23.01.2023 17:49:38;36.33;-0.3;4;34.42
23.01.2023 17:50:38;36.32;-0.3;4;34.42
23.01.2023 17:51:38;36.32;-0.3;4;34.4
23.01.2023 17:52:38;36.32;0;4;34.4
23.01.2023 17:53:38;36.31;-0.3;4;34.43
23.01.2023 17:54:38;36.31;0;4;34.45
23.01.2023 17:55:38;36.31;0;4;34.45
23.01.2023 17:56:38;36.31;-0.3;4;34.43
23.01.2023 17:57:38;36.31;0;4;34.42
23.01.2023 17:58:38;36.3;-0.3;4;34.42
23.01.2023 17:59:38;36.3;0;4;34.39
23.01.2023 18:00:38;36.3;0;4;34.35
23.01.2023 18:01:38;36.3;0;4;34.31
23.01.2023 18:02:38;36.31;0.6;4;34.31
23.01.2023 18:03:38;36.32;0.6;4;34.33
23.01.2023 18:04:38;36.33;0.6;4;34.32
23.01.2023 18:05:38;36.34;0.6;4;34.18
23.01.2023 18:06:38;36.35;0.6;4;34.03
23.01.2023 18:07:38;36.37;0.84;3;33.84
23.01.2023 18:08:38;36.38;0.9;3;33.68
23.01.2023 18:09:38;36.4;0.9;3;33.49
23.01.2023 18:10:38;36.42;1.2;3;33.34
23.01.2023 18:11:38;36.43;0.9;3;33.25
23.01.2023 18:12:38;36.45;1.2;3;33.19
23.01.2023 18:13:38;36.47;1.2;3;33.15
23.01.2023 18:14:38;36.49;0.9;3;33.12
23.01.2023 18:15:38;36.5;0.9;3;33.08
23.01.2023 18:16:38;36.52;0.9;3;33.06
23.01.2023 18:17:38;36.53;0.9;3;33.07
23.01.2023 18:18:38;36.54;0.6;3;33.12
23.01.2023 18:19:38;36.56;0.9;3;33.19
23.01.2023 18:20:38;36.57;0.6;3;33.25
23.01.2023 18:21:38;36.57;0.3;3;33.32
23.01.2023 18:22:38;36.58;0.6;3;33.38
23.01.2023 18:23:38;36.59;0.3;3;33.42
23.01.2023 18:24:38;36.59;0.3;3;33.46
23.01.2023 18:25:38;36.59;0;3;33.5
23.01.2023 18:26:38;36.6;0.3;3;33.54
23.01.2023 18:27:38;36.61;0.6;3;33.59
23.01.2023 18:28:38;36.62;0.9;3;33.6
23.01.2023 18:29:38;36.64;1.2;3;33.57
23.01.2023 18:30:38;36.66;1.2;3;33.53
23.01.2023 18:31:38;36.68;0.9;3;33.48
23.01.2023 18:32:38;36.69;0.9;3;33.47
23.01.2023 18:33:38;36.71;0.9;3;33.49
23.01.2023 18:34:38;36.72;0.9;3;33.52
23.01.2023 18:35:38;36.74;0.9;3;33.56
23.01.2023 18:36:38;36.75;0.6;3;33.59
23.01.2023 18:37:38;36.76;0.6;3;33.61
23.01.2023 18:38:38;36.77;0.6;3;33.6
23.01.2023 18:39:38;36.77;0.3;3;33.59
23.01.2023 18:40:38;36.78;0.6;3;33.58
23.01.2023 18:41:38;36.79;0.6;3;33.57
23.01.2023 18:42:38;36.8;0.3;3;33.57
23.01.2023 18:43:38;36.8;0.3;3;33.56
23.01.2023 18:44:38;36.81;0.3;3;33.55
23.01.2023 18:45:38;36.81;0.3;3;33.53
23.01.2023 18:46:38;36.82;0.3;3;33.51
23.01.2023 18:47:38;36.82;0;3;33.5
23.01.2023 18:48:38;36.82;0.3;3;33.48
23.01.2023 18:49:38;36.83;0.3;3;33.48
23.01.2023 18:50:38;36.83;0.3;3;33.48
23.01.2023 18:51:38;36.83;0;3;33.47
23.01.2023 18:52:38;36.84;0.3;3;33.45
23.01.2023 18:53:38;36.84;0;3;33.42
23.01.2023 18:54:38;36.84;0.3;3;33.39
23.01.2023 18:55:38;36.84;0;3;33.33
23.01.2023 18:56:38;36.84;0;3;33.25
23.01.2023 18:57:38;36.85;0.3;3;33.12
23.01.2023 18:58:38;36.85;0;3;32.96
23.01.2023 18:59:38;36.85;0.3;3;32.8
23.01.2023 19:00:38;36.86;0.3;3;32.66
23.01.2023 19:01:38;36.86;0.3;3;32.54
23.01.2023 19:02:38;36.87;0.3;3;32.43
23.01.2023 19:03:38;36.88;0.6;3;32.33
23.01.2023 19:04:38;36.88;0.3;3;32.27
23.01.2023 19:05:38;36.89;0.6;3;32.27
23.01.2023 19:06:38;36.9;0.3;3;32.26
23.01.2023 19:07:38;36.91;0.6;3;32.22
23.01.2023 19:08:38;36.91;0.3;3;32.17
23.01.2023 19:09:38;36.92;0.3;3;32.1
23.01.2023 19:10:38;36.92;0.3;3;32.07
23.01.2023 19:11:38;36.93;0.3;3;32.01
23.01.2023 19:12:38;36.93;0.3;3;31.96
23.01.2023 19:13:38;36.94;0.3;3;31.91
23.01.2023 19:14:38;36.94;0.3;3;31.86
23.01.2023 19:15:38;36.95;0.6;3;31.8
23.01.2023 19:16:38;36.96;0.3;3;31.77
23.01.2023 19:17:38;36.96;0.3;3;31.77
23.01.2023 19:18:38;36.97;0.3;3;31.73
23.01.2023 19:19:38;36.97;0.3;3;31.66
23.01.2023 19:20:38;36.98;0.3;3;31.62
23.01.2023 19:21:38;36.98;0.3;3;31.57
23.01.2023 19:22:38;36.99;0.6;3;31.52
23.01.2023 19:23:38;37;0.3;3;31.51
23.01.2023 19:24:38;37;0.3;3;31.52
23.01.2023 19:25:38;37.01;0.6;3;31.53
23.01.2023 19:26:38;37.02;0.3;3;31.49
23.01.2023 19:27:38;37.02;0.3;3;31.5
23.01.2023 19:28:38;37.03;0.6;3;31.55
23.01.2023 19:29:38;37.04;0.3;3;31.5
23.01.2023 19:30:38;37.04;0.3;3;31.45
23.01.2023 19:31:38;37.04;0;3;31.41
23.01.2023 19:32:38;37.05;0.3;3;31.31
23.01.2023 19:33:38;37.06;0.6;3;31.31
23.01.2023 19:34:38;37.07;0.6;3;31.37
23.01.2023 19:35:38;37.07;0.3;3;31.33
23.01.2023 19:36:38;37.08;0.6;3;31.33
23.01.2023 19:37:38;37.09;0.3;3;31.41
23.01.2023 19:38:38;37.09;0.3;3;31.57
23.01.2023 19:39:38;37.1;0.3;3;31.7
23.01.2023 19:40:38;37.1;0.3;3;31.62
23.01.2023 19:41:38;37.11;0.3;3;31.5
23.01.2023 19:42:38;37.11;0.3;3;31.44
23.01.2023 19:43:38;37.12;0.3;3;31.45
23.01.2023 19:44:38;37.12;0.3;3;31.43
23.01.2023 19:45:38;37.13;0.3;3;31.45
23.01.2023 19:46:38;37.13;0.3;3;31.45
23.01.2023 19:47:38;37.14;0.3;3;31.45
23.01.2023 19:48:38;37.14;0;3;31.48
23.01.2023 19:49:38;37.14;0.3;3;31.44
23.01.2023 19:50:38;37.14;0;3;31.37
23.01.2023 19:51:38;37.14;0;3;31.35
23.01.2023 19:52:38;37.15;0.3;3;31.33
23.01.2023 19:53:38;37.15;0;3;31.31
23.01.2023 19:54:38;37.15;0;3;31.24
23.01.2023 19:55:38;37.15;0;3;31.2
23.01.2023 19:56:38;37.15;;1;31.19
23.01.2023 19:57:38;;;;29.86
23.01.2023 19:58:38;;;;28.26
23.01.2023 19:59:38;;;;26.76
23.01.2023 20:00:38;;;;25.43
23.01.2023 20:01:38;;;;24.26
23.01.2023 20:02:38;;;;23.24
23.01.2023 20:03:38;;;;22.35
23.01.2023 20:04:38;;;;21.58
23.01.2023 20:05:38;;;;20.91
23.01.2023 20:06:38;;;;20.33
23.01.2023 20:07:38;;;;19.82
23.01.2023 20:08:38;;;;19.37
23.01.2023 20:09:38;;;;18.98
23.01.2023 20:10:38;;;;18.64
23.01.2023 20:11:38;;;;18.33
23.01.2023 20:12:38;;;;18.07
23.01.2023 20:13:38;;;;17.83
23.01.2023 20:14:38;;;;17.63
23.01.2023 20:15:38;;;;17.45
23.01.2023 20:16:38;;;;17.29
23.01.2023 20:17:38;;;;17.15
23.01.2023 20:18:38;;;;17.03
23.01.2023 20:19:38;;;;16.92
23.01.2023 20:20:38;;;;16.82
23.01.2023 20:21:38;;;;16.73
23.01.2023 20:22:38;;;;16.65
23.01.2023 20:23:38;;;;16.58
23.01.2023 20:24:38;;;;16.51
23.01.2023 20:25:38;;;;16.45
23.01.2023 20:26:38;;;;16.4
23.01.2023 20:27:38;;;;16.35
23.01.2023 20:28:38;;;;16.3
23.01.2023 20:29:38;;;;16.26
23.01.2023 20:30:38;;;;16.23
23.01.2023 20:31:38;;;;16.19
23.01.2023 20:32:38;;;;16.16
23.01.2023 20:33:38;;;;16.14
23.01.2023 20:34:38;;;;16.12
23.01.2023 20:35:38;;;;16.1
23.01.2023 20:36:38;;;;16.08
23.01.2023 20:37:38;;;;16.06
23.01.2023 20:38:38;;;;16.05
23.01.2023 20:39:38;;;;16.04
23.01.2023 20:40:38;;;;16.03
23.01.2023 20:41:38;;;;16.03
23.01.2023 20:42:38;;;;16.03
23.01.2023 20:43:38;;;;16.03
23.01.2023 20:44:38;;;;16.03
23.01.2023 20:45:38;;;;16.04
23.01.2023 20:46:38;;;;16.06
23.01.2023 20:47:38;37;;1;21.7
23.01.2023 20:48:38;37;;1;24.84
23.01.2023 20:49:38;37;;1;26.14
23.01.2023 20:50:38;37;;1;26.92
23.01.2023 20:51:38;37;;1;27.47
23.01.2023 20:52:38;37;;1;27.95
23.01.2023 20:53:38;37.08;;1;28.34
23.01.2023 20:54:38;37.14;;1;28.68
23.01.2023 20:55:38;37.18;;1;28.95
23.01.2023 20:56:38;37.2;1.56;2;29.19
23.01.2023 20:57:37;37.22;1.22;2;29.4
23.01.2023 20:58:37;37.24;0.9;2;29.59
23.01.2023 20:59:37;37.25;0.6;2;29.76
23.01.2023 21:00:37;37.25;0.3;2;29.91
23.01.2023 21:01:37;37.26;0.3;2;30.03
23.01.2023 21:02:37;37.26;0.3;2;30.16
23.01.2023 21:03:37;37.27;0.3;2;30.26
23.01.2023 21:04:37;37.27;0;2;30.29
23.01.2023 21:05:37;37.27;0;2;30.32
23.01.2023 21:06:37;37.27;0.3;2;30.38
23.01.2023 21:07:37;37.27;0;2;30.5
23.01.2023 21:08:37;37.28;0.3;2;30.64
23.01.2023 21:09:37;37.28;0;2;30.77
23.01.2023 21:10:37;37.28;0;2;30.91
23.01.2023 21:11:37;37.28;0;2;30.97
23.01.2023 21:12:37;37.27;-0.3;2;30.93
23.01.2023 21:13:37;37.27;0;2;30.9
23.01.2023 21:14:37;37.27;0;2;30.95
23.01.2023 21:15:37;37.27;0.06;3;31.03
23.01.2023 21:16:37;37.27;-0.3;3;31.14
23.01.2023 21:17:37;37.27;0;3;31.27
23.01.2023 21:18:37;37.26;-0.3;3;31.4
23.01.2023 21:19:37;37.26;-0.3;3;31.53
23.01.2023 21:20:37;37.25;-0.3;3;31.67
23.01.2023 21:21:37;37.25;-0.3;3;31.81
23.01.2023 21:22:37;37.24;-0.3;3;31.96
23.01.2023 21:23:37;37.23;-0.6;3;32.09
23.01.2023 21:24:37;37.23;-0.3;3;32.24
23.01.2023 21:25:37;37.22;-0.6;3;32.37
23.01.2023 21:26:37;37.21;-0.6;3;32.51
23.01.2023 21:27:37;37.2;-0.6;3;32.64
23.01.2023 21:28:37;37.19;-0.6;3;32.77
23.01.2023 21:29:37;37.18;-0.6;3;32.9
23.01.2023 21:30:37;37.17;-0.6;3;33.03
23.01.2023 21:31:37;37.16;-0.6;3;33.16
23.01.2023 21:32:37;37.14;-0.9;3;33.32
23.01.2023 21:33:37;37.14;-0.3;3;33.41
23.01.2023 21:34:37;37.13;-0.6;3;33.51
23.01.2023 21:35:37;37.12;-0.6;3;33.62
23.01.2023 21:36:37;37.11;-0.6;3;33.75
23.01.2023 21:37:37;37.09;-0.9;3;33.88
23.01.2023 21:38:37;37.08;-0.6;3;34.03
23.01.2023 21:39:37;37.07;-0.84;4;34.2
23.01.2023 21:40:37;37.05;-0.9;4;34.34
23.01.2023 21:41:37;37.04;-0.9;4;34.47
23.01.2023 21:42:37;37.02;-0.9;4;34.58
23.01.2023 21:43:37;37.01;-0.9;4;34.69
23.01.2023 21:44:37;36.99;-0.9;4;34.79
23.01.2023 21:45:37;36.98;-0.9;4;34.87
23.01.2023 21:46:37;36.97;-0.6;4;34.97
23.01.2023 21:47:37;36.96;-0.6;4;35.1
23.01.2023 21:48:37;36.95;-0.6;4;35.21
23.01.2023 21:49:37;36.94;-0.3;4;35.29
23.01.2023 21:50:37;36.93;-0.6;4;35.36
23.01.2023 21:51:37;36.92;-0.6;4;35.42
23.01.2023 21:52:37;36.91;-0.9;4;35.48
23.01.2023 21:53:37;36.89;-0.9;4;35.54
23.01.2023 21:54:37;36.88;-0.9;4;35.59
23.01.2023 21:55:37;36.86;-1.2;4;35.64
23.01.2023 21:56:37;36.84;-0.9;4;35.69
23.01.2023 21:57:37;36.82;-1.2;4;35.74
23.01.2023 21:58:37;36.81;-0.9;4;35.78
23.01.2023 21:59:37;36.79;-0.9;4;35.81
23.01.2023 22:00:37;36.78;-0.9;4;35.85
23.01.2023 22:01:37;36.76;-1.2;4;35.89
23.01.2023 22:02:37;36.74;-0.9;4;35.91
23.01.2023 22:03:37;36.73;-0.6;4;35.96
23.01.2023 22:04:37;36.72;-0.6;4;36.02
23.01.2023 22:05:37;36.72;-0.3;4;36.08
23.01.2023 22:06:37;36.71;-0.3;4;36.13
23.01.2023 22:07:37;36.71;-0.3;4;36.18
23.01.2023 22:08:37;36.7;-0.3;4;36.22
23.01.2023 22:09:37;36.7;-0.3;4;36.25
23.01.2023 22:10:37;36.69;-0.3;4;36.28
23.01.2023 22:11:37;36.68;-0.6;4;36.3
23.01.2023 22:12:37;36.67;-0.9;4;36.27
23.01.2023 22:13:37;36.66;-0.6;4;36.24
23.01.2023 22:14:37;36.65;-0.3;4;36.21
23.01.2023 22:15:37;36.64;-0.6;4;36.19
23.01.2023 22:16:37;36.64;-0.3;4;36.15
23.01.2023 22:17:37;36.63;-0.6;4;36.12
23.01.2023 22:18:37;36.63;0;4;36.09
23.01.2023 22:19:37;36.62;-0.3;4;36.03
23.01.2023 22:20:37;36.62;-0.3;4;35.98
23.01.2023 22:21:37;36.61;-0.3;4;35.93
23.01.2023 22:22:37;36.61;0;4;35.89
23.01.2023 22:23:37;36.61;0;4;35.85
23.01.2023 22:24:37;36.61;0;4;35.83
23.01.2023 22:25:37;36.61;0;4;35.8
23.01.2023 22:26:37;36.61;-0.3;4;35.78
23.01.2023 22:27:37;36.6;-0.3;4;35.78
23.01.2023 22:28:37;36.6;0;4;35.77
23.01.2023 22:29:37;36.6;-0.3;4;35.78
23.01.2023 22:30:37;36.6;0;4;35.81
23.01.2023 22:31:38;36.6;0;4;35.86
23.01.2023 22:32:38;36.59;-0.3;4;35.9
23.01.2023 22:33:38;36.59;0;4;35.94
23.01.2023 22:34:38;36.59;-0.3;4;35.98
23.01.2023 22:35:38;36.58;-0.3;4;36.01
23.01.2023 22:36:38;36.58;0;4;36.04
23.01.2023 22:37:38;36.58;-0.3;4;36.06
23.01.2023 22:38:38;36.58;0;4;36.08
23.01.2023 22:39:38;36.57;-0.3;4;36.07
23.01.2023 22:40:38;36.57;0;4;36.08
23.01.2023 22:41:38;36.57;0;4;36.09
23.01.2023 22:42:38;36.57;-0.3;4;36.08
23.01.2023 22:43:38;36.57;0;4;36.06
23.01.2023 22:44:38;36.57;0;4;36.04
23.01.2023 22:45:38;36.56;-0.3;4;35.99
23.01.2023 22:46:38;36.56;0;4;35.92
23.01.2023 22:47:38;36.56;0;4;35.87
23.01.2023 22:48:38;36.56;0;4;35.82
23.01.2023 22:49:38;36.56;0;4;35.78
23.01.2023 22:50:38;36.56;0;4;35.74
23.01.2023 22:51:38;36.57;0.3;4;35.71
23.01.2023 22:52:38;36.57;0;4;35.68
23.01.2023 22:53:38;36.57;0;4;35.66
23.01.2023 22:54:38;36.57;0.3;4;35.64
23.01.2023 22:55:38;36.57;0;4;35.62
23.01.2023 22:56:38;36.58;0.3;4;35.61
23.01.2023 22:57:38;36.59;0.6;4;35.6
23.01.2023 22:58:38;36.6;0.6;4;35.58
23.01.2023 22:59:38;36.61;0.6;4;35.57
23.01.2023 23:00:38;36.62;0.6;4;35.56
23.01.2023 23:01:38;36.63;0.9;4;35.55
23.01.2023 23:02:38;36.64;0.6;4;35.55
23.01.2023 23:03:38;36.66;0.9;4;35.54
23.01.2023 23:04:38;36.67;0.6;4;35.52
23.01.2023 23:05:38;36.67;0.3;4;35.53
23.01.2023 23:06:38;36.67;-0.3;4;35.55
23.01.2023 23:07:38;36.66;-0.6;4;35.57
23.01.2023 23:08:38;36.65;-0.3;4;35.59
23.01.2023 23:09:38;36.64;-0.6;4;35.62
23.01.2023 23:10:38;36.63;-0.6;4;35.64
23.01.2023 23:11:38;36.63;-0.3;4;35.66
23.01.2023 23:12:38;36.62;-0.6;4;35.68
23.01.2023 23:13:38;36.61;-0.6;4;35.71
23.01.2023 23:14:38;36.6;-0.3;4;35.72
23.01.2023 23:15:38;36.59;-0.6;4;35.74
23.01.2023 23:16:38;36.59;-0.3;4;35.77
23.01.2023 23:17:38;36.58;-0.3;4;35.79
23.01.2023 23:18:38;36.57;-0.6;4;35.8
23.01.2023 23:19:38;36.57;-0.3;4;35.82
23.01.2023 23:20:38;36.56;-0.3;4;35.84
23.01.2023 23:21:38;36.56;-0.3;4;35.85
23.01.2023 23:22:38;36.55;-0.3;4;35.87
23.01.2023 23:23:38;36.55;-0.3;4;35.88
23.01.2023 23:24:38;36.54;-0.3;4;35.9
23.01.2023 23:25:38;36.55;0.3;4;35.91
23.01.2023 23:26:38;36.55;0;4;35.93
23.01.2023 23:27:38;36.56;0.6;4;35.94
23.01.2023 23:28:38;36.56;0.3;4;35.95
23.01.2023 23:29:38;36.57;0.3;4;35.96
23.01.2023 23:30:38;36.57;0;4;35.97
23.01.2023 23:31:38;36.56;-0.3;4;35.98
23.01.2023 23:32:38;36.56;-0.3;4;35.99
23.01.2023 23:33:38;36.55;-0.3;4;36
23.01.2023 23:34:38;36.55;-0.3;4;36.01
23.01.2023 23:35:38;36.54;-0.3;4;36.02
23.01.2023 23:36:38;36.54;0;4;36.03
23.01.2023 23:37:38;36.54;-0.3;4;36.03
23.01.2023 23:38:38;36.54;0;4;36.04
23.01.2023 23:39:38;36.53;-0.3;4;36.05
23.01.2023 23:40:38;36.53;0;4;36.06
23.01.2023 23:41:38;36.53;0;4;36.06
23.01.2023 23:42:38;36.53;0;4;36.07
23.01.2023 23:43:38;36.53;0;4;36.08
23.01.2023 23:44:38;36.53;0;4;36.09
23.01.2023 23:45:38;36.53;0;4;36.09
23.01.2023 23:46:38;36.53;0;4;36.1
23.01.2023 23:47:38;36.53;-0.3;4;36.11
23.01.2023 23:48:38;36.53;0;4;36.11
23.01.2023 23:49:38;36.53;0;4;36.12
23.01.2023 23:50:38;36.53;0;4;36.13
23.01.2023 23:51:38;36.53;0;4;36.13
23.01.2023 23:52:38;36.53;0;4;36.14
23.01.2023 23:53:38;36.53;0;4;36.15
23.01.2023 23:54:38;36.53;0;4;36.16
23.01.2023 23:55:38;36.53;0;4;36.17
23.01.2023 23:56:38;36.53;0;4;36.19
23.01.2023 23:57:38;36.53;0;4;36.21
23.01.2023 23:58:38;36.53;0.3;4;36.24
23.01.2023 23:59:38;36.53;0;4;36.26
