SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
20.12.2022 17:19:52;37.4;0.3;4;35.75
20.12.2022 17:20:52;37.4;0.3;4;35.63
20.12.2022 17:21:52;37.39;-0.6;4;35.77
20.12.2022 17:22:52;37.39;-0.3;4;35.83
20.12.2022 17:23:52;37.39;0;4;35.88
20.12.2022 17:24:52;37.39;0.3;4;35.9
20.12.2022 17:25:52;37.39;0;4;35.93
20.12.2022 17:26:52;37.4;0.3;4;35.95
20.12.2022 17:27:52;37.4;0;4;35.93
20.12.2022 17:28:52;37.4;0.3;4;35.9
20.12.2022 17:29:52;37.41;0.3;4;35.87
20.12.2022 17:30:52;37.41;0.3;4;35.8
20.12.2022 17:31:52;37.42;0.3;4;35.85
20.12.2022 17:32:52;37.42;0;4;35.83
20.12.2022 17:33:52;37.42;0.3;4;35.83
20.12.2022 17:34:52;37.43;0.6;4;35.87
20.12.2022 17:35:52;37.44;0.3;4;35.83
20.12.2022 17:36:52;37.43;-0.3;4;35.86
20.12.2022 17:37:52;37.43;-0.3;4;35.86
20.12.2022 17:38:52;37.43;0;4;35.84
20.12.2022 17:39:52;37.43;0;4;35.84
20.12.2022 17:40:52;37.42;-0.6;4;35.88
20.12.2022 17:41:52;37.42;0;4;35.93
20.12.2022 17:42:52;37.41;-0.3;4;35.96
20.12.2022 17:43:52;37.42;0.3;4;35.98
20.12.2022 17:44:52;37.42;0;4;36
20.12.2022 17:45:52;37.42;0;4;35.97
20.12.2022 17:46:52;37.42;0;4;35.95
20.12.2022 17:47:52;37.42;0;4;35.95
20.12.2022 17:48:52;37.42;0.3;4;35.88
20.12.2022 17:49:52;37.43;0.3;4;35.8
20.12.2022 17:50:52;37.43;0.3;4;35.77
20.12.2022 17:51:52;37.44;0.3;4;35.77
20.12.2022 17:52:52;37.44;0.3;4;35.83
20.12.2022 17:53:52;37.45;0.3;4;35.87
20.12.2022 17:54:52;37.45;0.3;4;35.9
20.12.2022 17:55:52;37.45;0;4;35.91
20.12.2022 17:56:52;37.45;0;4;35.91
20.12.2022 17:57:52;37.45;0;4;35.93
20.12.2022 17:58:52;37.45;-0.3;4;35.9
20.12.2022 17:59:52;37.44;-0.3;4;35.93
20.12.2022 18:00:52;37.44;-0.3;4;35.97
20.12.2022 18:01:52;37.43;-0.3;4;35.97
20.12.2022 18:02:52;37.43;0;4;35.84
20.12.2022 18:03:52;37.43;-0.3;4;35.75
20.12.2022 18:04:52;37.43;0;4;35.61
20.12.2022 18:05:52;37.43;0;4;35.43
20.12.2022 18:06:52;37.42;-0.3;4;35.4
20.12.2022 18:07:52;37.41;-0.9;4;35.55
20.12.2022 18:08:52;37.4;-0.3;4;35.58
20.12.2022 18:09:52;37.4;-0.3;4;35.6
20.12.2022 18:10:52;37.39;-0.3;4;35.61
20.12.2022 18:11:52;37.39;-0.3;4;35.57
20.12.2022 18:12:52;37.38;-0.3;4;35.65
20.12.2022 18:13:52;37.38;-0.3;4;35.72
20.12.2022 18:14:52;37.37;-0.3;4;35.73
20.12.2022 18:15:52;37.37;-0.3;4;35.75
20.12.2022 18:16:52;37.37;0;4;35.75
20.12.2022 18:17:52;37.36;-0.3;4;35.72
20.12.2022 18:18:52;37.36;0;4;35.5
20.12.2022 18:19:52;37.36;-0.3;4;35.42
20.12.2022 18:20:52;37.34;-0.9;4;35.49
20.12.2022 18:21:52;37.33;-0.6;4;35.55
20.12.2022 18:22:52;37.32;-0.6;4;35.64
20.12.2022 18:23:52;37.32;-0.3;4;35.57
20.12.2022 18:24:52;37.31;-0.6;4;35.69
20.12.2022 18:25:52;37.3;-0.3;4;35.74
20.12.2022 18:26:52;37.3;-0.3;4;35.79
20.12.2022 18:27:52;37.3;0;4;35.81
20.12.2022 18:28:52;37.3;0;4;35.81
20.12.2022 18:29:52;37.3;0;4;35.81
20.12.2022 18:30:52;37.29;-0.3;4;35.81
20.12.2022 18:31:52;37.29;0;4;35.74
20.12.2022 18:32:52;37.29;-0.3;4;35.81
20.12.2022 18:33:52;37.28;-0.3;4;35.84
20.12.2022 18:34:52;37.28;0;4;35.8
20.12.2022 18:35:52;37.27;-0.6;4;35.83
20.12.2022 18:36:52;37.27;0;4;35.83
20.12.2022 18:37:52;37.27;-0.3;4;35.82
20.12.2022 18:38:52;37.26;-0.3;4;35.82
20.12.2022 18:39:52;37.26;-0.3;4;35.81
20.12.2022 18:40:52;37.26;0;4;35.81
20.12.2022 18:41:52;37.25;-0.3;4;35.79
20.12.2022 18:42:52;37.25;0;4;35.77
20.12.2022 18:43:52;37.25;-0.3;4;35.79
20.12.2022 18:44:52;37.24;-0.3;4;35.8
20.12.2022 18:45:52;37.24;0;4;35.74
20.12.2022 18:46:52;37.23;-0.6;4;35.71
20.12.2022 18:47:52;37.22;-0.6;4;35.7
20.12.2022 18:48:52;37.21;-0.6;4;35.53
20.12.2022 18:49:52;37.2;-0.6;4;35.53
20.12.2022 18:50:52;37.19;-0.6;4;35.59
20.12.2022 18:51:52;37.18;-0.6;4;35.57
20.12.2022 18:52:52;37.18;-0.3;4;35.55
20.12.2022 18:53:52;37.17;-0.3;4;35.56
20.12.2022 18:54:52;37.17;-0.3;4;35.52
20.12.2022 18:55:52;37.16;-0.3;4;35.46
20.12.2022 18:56:52;37.15;-0.6;4;35.38
20.12.2022 18:57:52;37.14;-0.6;4;35.4
20.12.2022 18:58:52;37.14;0;4;35.22
20.12.2022 18:59:52;37.14;-0.3;4;35.11
20.12.2022 19:00:52;37.14;0;4;35.1
20.12.2022 19:01:52;37.14;0;4;35.13
20.12.2022 19:02:52;37.14;0;4;35.18
20.12.2022 19:03:52;37.14;0;4;35.2
20.12.2022 19:04:52;37.14;0;4;35.22
20.12.2022 19:05:52;37.14;0;4;35.25
20.12.2022 19:06:52;37.14;0.3;4;35.22
20.12.2022 19:07:52;37.15;0.3;4;35.27
20.12.2022 19:08:52;37.15;0;4;35.28
20.12.2022 19:09:52;37.15;0.3;4;35.18
20.12.2022 19:10:52;37.14;-0.6;4;35.25
20.12.2022 19:11:52;37.14;-0.3;4;35.26
20.12.2022 19:12:52;37.13;-0.3;4;35.27
20.12.2022 19:13:52;37.13;-0.3;4;35.29
20.12.2022 19:14:52;37.13;0;4;35.32
20.12.2022 19:15:52;37.12;-0.3;4;35.35
20.12.2022 19:16:52;37.13;0.3;4;35.35
20.12.2022 19:17:52;37.12;-0.3;4;35.19
20.12.2022 19:18:52;37.12;0;4;35.17
20.12.2022 19:19:52;37.12;-0.3;4;35.16
20.12.2022 19:20:52;37.12;0;4;35.17
20.12.2022 19:21:52;37.12;0;4;35.2
20.12.2022 19:22:52;37.12;0;4;35.18
20.12.2022 19:23:52;37.12;0;4;35.19
20.12.2022 19:24:52;37.12;0;4;35.19
20.12.2022 19:25:52;37.12;0;4;35.2
20.12.2022 19:26:52;37.12;0;4;35.22
20.12.2022 19:27:52;37.12;0.3;4;35.15
20.12.2022 19:28:52;37.12;-0.3;4;35.18
20.12.2022 19:29:52;37.12;0;4;35.17
20.12.2022 19:30:52;37.12;0;4;35.16
20.12.2022 19:31:52;37.11;-0.3;4;35.17
20.12.2022 19:32:52;37.11;-0.3;4;35.18
20.12.2022 19:33:52;37.1;-0.3;4;35.19
20.12.2022 19:34:52;37.1;0;4;35.15
20.12.2022 19:35:52;37.1;-0.3;4;35.13
20.12.2022 19:36:52;37.1;0;4;35.09
20.12.2022 19:37:52;37.1;0.3;4;35.07
20.12.2022 19:38:52;37.1;0;4;35.09
20.12.2022 19:39:52;37.1;0;4;35.05
20.12.2022 19:40:52;37.1;0;4;35.04
20.12.2022 19:41:52;37.1;-0.3;4;35.03
20.12.2022 19:42:52;37.09;-0.3;4;35
20.12.2022 19:43:52;37.09;-0.3;4;34.99
20.12.2022 19:44:52;37.08;-0.6;4;35.04
20.12.2022 19:45:52;37.07;-0.3;4;35.1
20.12.2022 19:46:52;37.07;-0.3;4;35.03
20.12.2022 19:47:52;37.07;0;4;35.02
20.12.2022 19:48:52;37.06;-0.3;4;35
20.12.2022 19:49:52;37.06;-0.3;4;34.98
20.12.2022 19:50:52;37.06;0;4;34.99
20.12.2022 19:51:52;37.06;0;4;35.02
20.12.2022 19:52:52;37.06;0;4;35.05
20.12.2022 19:53:52;37.06;0.3;4;35.05
20.12.2022 19:54:52;37.06;0;4;35.06
20.12.2022 19:55:52;37.06;0;4;35.06
20.12.2022 19:56:52;37.06;0;4;35.08
20.12.2022 19:57:52;37.07;0.3;4;35.12
20.12.2022 19:58:52;37.07;0;4;35.12
20.12.2022 19:59:52;37.07;0;4;35.14
20.12.2022 20:00:52;37.07;0;4;35.17
20.12.2022 20:01:52;37.07;0;4;35.2
20.12.2022 20:02:52;37.07;0.3;4;35.22
20.12.2022 20:03:52;37.07;0;4;35.23
20.12.2022 20:04:52;37.07;0;4;35.24
20.12.2022 20:05:52;37.07;0;4;35.22
20.12.2022 20:06:52;37.08;0.3;4;35.17
20.12.2022 20:07:52;37.08;0;4;35.13
20.12.2022 20:08:52;37.08;0;4;35.06
20.12.2022 20:09:52;37.08;0;4;34.99
20.12.2022 20:10:52;37.08;0;4;34.93
20.12.2022 20:11:52;37.08;0;4;34.88
20.12.2022 20:12:52;37.08;0;4;34.87
20.12.2022 20:13:52;37.08;0.3;4;34.89
20.12.2022 20:14:52;37.09;0.3;4;34.89
20.12.2022 20:15:52;37.09;0.3;4;34.83
20.12.2022 20:16:52;37.1;0.3;4;34.82
20.12.2022 20:17:52;37.1;0;4;34.82
20.12.2022 20:18:52;37.1;0.3;4;34.85
20.12.2022 20:19:52;37.1;0;4;34.88
20.12.2022 20:20:52;37.11;0.3;4;34.89
20.12.2022 20:21:52;37.11;0;4;34.86
20.12.2022 20:22:52;37.1;-0.3;4;34.89
20.12.2022 20:23:52;37.1;-0.3;4;34.94
20.12.2022 20:24:52;37.09;-0.6;4;34.97
20.12.2022 20:25:52;37.09;0;4;34.97
20.12.2022 20:26:52;37.08;-0.3;4;35
20.12.2022 20:27:52;37.08;-0.3;4;35
20.12.2022 20:28:52;37.07;-0.3;4;35.03
20.12.2022 20:29:52;37.07;0;4;35.05
20.12.2022 20:30:52;37.07;0;4;34.9
20.12.2022 20:31:52;37.07;-0.3;4;34.96
20.12.2022 20:32:52;37.06;-0.6;4;35.03
20.12.2022 20:33:52;37.05;-0.3;4;35.05
20.12.2022 20:34:52;37.05;0;4;35.05
20.12.2022 20:35:52;37.05;0;4;35.07
20.12.2022 20:36:52;37.05;0;4;35.02
20.12.2022 20:37:52;37.05;0;4;35.08
20.12.2022 20:38:52;37.06;0.3;4;35.11
20.12.2022 20:39:52;37.06;0;4;35.12
20.12.2022 20:40:52;37.06;0.3;4;35.13
20.12.2022 20:41:52;37.07;0.3;4;35.06
20.12.2022 20:42:52;37.07;0.3;4;34.99
20.12.2022 20:43:52;37.07;0;4;34.99
20.12.2022 20:44:52;37.07;0;4;35
20.12.2022 20:45:52;37.07;-0.3;4;34.95
20.12.2022 20:46:52;37.07;0;4;35.06
20.12.2022 20:47:52;37.06;-0.3;4;35.08
20.12.2022 20:48:52;37.06;0;4;35.1
20.12.2022 20:49:52;37.07;0.3;4;35.12
20.12.2022 20:50:52;37.07;0;4;35.1
20.12.2022 20:51:52;37.07;0.3;4;35
20.12.2022 20:52:52;37.08;0.3;4;34.83
20.12.2022 20:53:52;37.07;-0.3;4;34.91
20.12.2022 20:54:52;37.07;0;4;34.91
20.12.2022 20:55:52;37.07;-0.3;4;34.9
20.12.2022 20:56:52;37.07;0;4;34.87
20.12.2022 20:57:52;37.07;0;4;34.97
20.12.2022 20:58:52;37.07;0;4;35.03
20.12.2022 20:59:52;37.07;0.3;4;35.09
20.12.2022 21:00:52;37.08;0.3;4;35.12
20.12.2022 21:01:52;37.08;0.3;4;35.14
20.12.2022 21:02:52;37.09;0.6;4;35.16
20.12.2022 21:03:52;37.1;0.6;4;35.17
20.12.2022 21:04:52;37.11;0.3;4;35.16
20.12.2022 21:05:52;37.12;0.6;4;35.19
20.12.2022 21:06:52;37.13;0.6;4;35.21
20.12.2022 21:07:52;37.14;0.6;4;35.22
20.12.2022 21:08:52;37.15;0.9;4;35.24
20.12.2022 21:09:52;37.16;0.6;4;35.24
20.12.2022 21:10:52;37.17;0.6;4;35.21
20.12.2022 21:11:52;37.18;0.3;4;35.15
20.12.2022 21:12:52;37.19;0.6;4;35.09
20.12.2022 21:13:52;37.19;0.3;4;35.06
20.12.2022 21:14:52;37.2;0.3;4;35.07
20.12.2022 21:15:52;37.2;0;4;35.11
20.12.2022 21:16:52;37.2;0;4;35.14
20.12.2022 21:17:52;37.2;0;4;35.13
20.12.2022 21:18:52;37.19;-0.3;4;35.15
20.12.2022 21:19:52;37.19;0;4;35.16
20.12.2022 21:20:52;37.19;-0.3;4;35.19
20.12.2022 21:21:52;37.18;-0.6;4;35.24
20.12.2022 21:22:52;37.17;-0.3;4;35.27
20.12.2022 21:23:52;37.17;-0.3;4;35.28
20.12.2022 21:24:52;37.16;-0.3;4;35.3
20.12.2022 21:25:52;37.16;-0.3;4;35.32
20.12.2022 21:26:52;37.15;-0.6;4;35.36
20.12.2022 21:27:52;37.14;-0.3;4;35.4
20.12.2022 21:28:52;37.14;-0.3;4;35.42
20.12.2022 21:29:52;37.13;-0.6;4;35.43
20.12.2022 21:30:52;37.12;-0.6;4;35.45
20.12.2022 21:31:52;37.11;-0.6;4;35.46
20.12.2022 21:32:52;37.09;-0.9;4;35.46
20.12.2022 21:33:52;37.09;-0.3;4;35.42
20.12.2022 21:34:52;37.08;-0.3;4;35.41
20.12.2022 21:35:52;37.08;0;4;35.42
20.12.2022 21:36:52;37.08;-0.3;4;35.43
20.12.2022 21:37:52;37.07;-0.3;4;35.43
20.12.2022 21:38:52;37.07;0;4;35.45
20.12.2022 21:39:52;37.07;0;4;35.5
20.12.2022 21:40:52;37.07;0;4;35.53
20.12.2022 21:41:52;37.07;-0.3;4;35.57
20.12.2022 21:42:52;37.07;0;4;35.6
20.12.2022 21:43:52;37.08;0.6;4;35.43
20.12.2022 21:44:52;37.08;0.3;4;35.46
20.12.2022 21:45:52;37.09;0.3;4;35.46
20.12.2022 21:46:52;37.09;0;4;35.45
20.12.2022 21:47:52;37.08;-0.3;4;35.47
20.12.2022 21:48:52;37.08;-0.3;4;35.53
20.12.2022 21:49:52;37.08;0;4;35.45
20.12.2022 21:50:52;37.07;-0.6;4;35.43
20.12.2022 21:51:52;37.06;-0.6;4;35.44
20.12.2022 21:52:52;37.05;-0.6;4;35.6
20.12.2022 21:53:52;37.04;-0.3;4;35.54
20.12.2022 21:54:52;37.03;-0.6;4;35.6
20.12.2022 21:55:52;37.03;-0.3;4;35.65
20.12.2022 21:56:52;37.03;0;4;35.64
20.12.2022 21:57:52;37.03;0;4;35.63
20.12.2022 21:58:52;37.03;0;4;35.63
20.12.2022 21:59:52;37.03;0;4;35.55
20.12.2022 22:00:52;37.02;-0.3;4;35.47
20.12.2022 22:01:52;37.02;-0.3;4;35.55
20.12.2022 22:02:52;37.01;-0.3;4;35.65
20.12.2022 22:03:52;37.01;0;4;35.67
20.12.2022 22:04:52;37.01;0;4;35.69
20.12.2022 22:05:52;37.02;0.3;4;35.71
20.12.2022 22:06:52;37.02;0.3;4;35.72
20.12.2022 22:07:52;37.02;0;4;35.73
20.12.2022 22:08:52;37.03;0.3;4;35.74
20.12.2022 22:09:52;37.03;0.3;4;35.73
20.12.2022 22:10:52;37.03;0;4;35.74
20.12.2022 22:11:52;37.04;0.3;4;35.74
20.12.2022 22:12:52;37.04;0;4;35.73
20.12.2022 22:13:52;37.04;0.3;4;35.74
20.12.2022 22:14:52;37.04;0;4;35.74
20.12.2022 22:15:53;37.04;0;4;35.76
20.12.2022 22:16:53;37.04;0;4;35.74
20.12.2022 22:17:53;37.04;0;4;35.74
20.12.2022 22:18:53;37.04;0;4;35.76
20.12.2022 22:19:53;37.04;-0.3;4;35.75
20.12.2022 22:20:53;37.03;-0.3;4;35.79
20.12.2022 22:21:53;37.03;-0.3;4;35.78
20.12.2022 22:22:53;37.03;0;4;35.77
20.12.2022 22:23:53;37.03;0;4;35.77
20.12.2022 22:24:53;37.03;0;4;35.83
20.12.2022 22:25:53;37.02;-0.3;4;35.9
20.12.2022 22:26:53;37.03;0.3;4;35.9
20.12.2022 22:27:53;37.03;0.3;4;35.87
20.12.2022 22:28:53;37.03;0;4;35.84
20.12.2022 22:29:53;37.04;0.3;4;35.83
20.12.2022 22:30:53;37.04;0;4;35.84
20.12.2022 22:31:53;;;;34.19
20.12.2022 22:32:53;;;;32.5
20.12.2022 22:33:53;;;;30.97
20.12.2022 22:34:53;;;;29.61
20.12.2022 22:35:53;;;;28.26
20.12.2022 22:36:53;;;;27.04
20.12.2022 22:37:53;;;;26.1
20.12.2022 22:38:53;;;;25.24
20.12.2022 22:39:53;;;;24.48
20.12.2022 22:40:53;;;;23.81
20.12.2022 22:41:53;;;;23.22
20.12.2022 22:42:53;;;;22.69
20.12.2022 22:43:53;;;;22.22
20.12.2022 22:44:53;;;;21.8
20.12.2022 22:45:53;;;;21.42
20.12.2022 22:46:53;;;;21.09
20.12.2022 22:47:53;;;;20.8
20.12.2022 22:48:53;;;;20.55
20.12.2022 22:49:53;;;;20.32
20.12.2022 22:50:53;;;;20.11
20.12.2022 22:51:53;;;;19.92
20.12.2022 22:52:53;;;;19.76
20.12.2022 22:53:53;;;;19.66
20.12.2022 22:54:53;;;;19.58
20.12.2022 22:55:53;;;;19.52
20.12.2022 22:56:53;;;;19.45
20.12.2022 22:57:53;;;;19.38
20.12.2022 22:58:53;;;;19.33
20.12.2022 22:59:53;;;;19.28
20.12.2022 23:00:53;;;;19.24
20.12.2022 23:01:53;;;;19.21
20.12.2022 23:02:53;;;;19.18
20.12.2022 23:03:53;;;;19.15
20.12.2022 23:04:53;;;;19.12
20.12.2022 23:05:53;;;;19.1
20.12.2022 23:06:53;;;;19.08
20.12.2022 23:07:53;;;;19.06
20.12.2022 23:08:53;;;;19.44
20.12.2022 23:09:53;37.03;;1;26.45
20.12.2022 23:10:53;;;;27.46
20.12.2022 23:11:53;37.03;;1;30.27
20.12.2022 23:12:53;37.03;;1;31.5
20.12.2022 23:13:53;37.03;;1;32.22
20.12.2022 23:14:53;37.03;0.12;3;32.71
20.12.2022 23:15:53;36.95;-4.8;3;33.1
20.12.2022 23:16:53;36.91;-2.4;3;33.42
20.12.2022 23:17:53;36.89;-1.2;3;33.64
20.12.2022 23:18:53;36.88;-0.9;3;33.82
20.12.2022 23:19:53;36.87;-0.6;3;33.97
20.12.2022 23:20:53;36.85;-0.84;4;34.08
20.12.2022 23:21:53;36.84;-0.9;4;34.2
20.12.2022 23:22:53;36.84;0;4;34.27
20.12.2022 23:23:53;36.83;-0.3;4;34.32
20.12.2022 23:24:53;36.83;-0.3;4;34.33
20.12.2022 23:25:53;36.83;0;4;34.45
20.12.2022 23:26:53;36.83;0;4;34.45
20.12.2022 23:27:53;36.83;0.3;4;34.51
20.12.2022 23:28:53;36.84;0.6;4;34.51
20.12.2022 23:29:53;36.85;0.3;4;34.51
20.12.2022 23:30:53;36.86;0.6;4;34.53
20.12.2022 23:31:53;36.87;0.6;4;34.49
20.12.2022 23:32:53;36.88;0.6;4;34.49
20.12.2022 23:33:53;36.88;0.3;4;34.51
20.12.2022 23:34:53;36.89;0.3;4;34.55
20.12.2022 23:35:53;36.9;0.6;4;34.57
20.12.2022 23:36:53;36.9;0.3;4;34.59
20.12.2022 23:37:53;36.91;0.3;4;34.58
20.12.2022 23:38:53;36.92;0.6;4;34.65
20.12.2022 23:39:53;36.92;0.3;4;34.7
20.12.2022 23:40:53;36.93;0.3;4;34.74
20.12.2022 23:41:53;36.94;0.6;4;34.8
20.12.2022 23:42:53;36.94;0.3;4;34.81
20.12.2022 23:43:53;36.95;0.3;4;34.86
20.12.2022 23:44:53;36.95;0.3;4;34.85
20.12.2022 23:45:53;36.96;0.6;4;34.86
20.12.2022 23:46:53;36.97;0.3;4;34.9
20.12.2022 23:47:53;36.97;0.3;4;34.97
20.12.2022 23:48:53;36.98;0.6;4;35.07
20.12.2022 23:49:53;36.99;0.3;4;35.22
20.12.2022 23:50:53;36.99;0.3;4;35.38
20.12.2022 23:51:53;37;0.6;4;35.52
20.12.2022 23:52:53;37.01;0.3;4;35.62
20.12.2022 23:53:53;37.02;0.6;4;35.68
20.12.2022 23:54:53;37.02;0.3;4;35.75
20.12.2022 23:55:53;37.03;0.6;4;35.82
20.12.2022 23:56:53;37.04;0.3;4;35.88
20.12.2022 23:57:53;37.04;0.3;4;35.93
20.12.2022 23:58:53;37.04;0;4;35.98
20.12.2022 23:59:53;37.05;0.3;4;36.06
